USGS	11370000	1990-06-22	2452000	A
USGS	11370000	1990-06-23	2438000	A
USGS	11370000	1990-06-24	2426000	A
USGS	11370000	1990-06-25	2416000	A
USGS	11370000	1990-06-26	2407000	A
USGS	11370000	1990-06-27	2395000	A
USGS	11370000	1990-06-28	2382000	A
USGS	11370000	1990-06-29	2372000	A
USGS	11370000	1990-06-30	2358000	A
USGS	11370000	1990-07-01	2341000	A
USGS	11370000	1990-07-02	2332000	A
USGS	11370000	1990-07-03	2323000	A
USGS	11370000	1990-07-04	2313000	A
USGS	11370000	1990-07-05	2305000	A
USGS	11370000	1990-07-06	2300000	A
USGS	11370000	1990-07-07	2290000	A
USGS	11370000	1990-07-08	2279000	A
USGS	11370000	1990-07-09	2275000	A
USGS	11370000	1990-07-10	2270000	A
USGS	11370000	1990-07-11	2263000	A
USGS	11370000	1990-07-12	2255000	A
USGS	11370000	1990-07-13	2243000	A
USGS	11370000	1990-07-14	2228000	A
USGS	11370000	1990-07-15	2213000	A
USGS	11370000	1990-07-16	2206000	A
USGS	11370000	1990-07-17	2200000	A
USGS	11370000	1990-07-18	2193000	A
USGS	11370000	1990-07-19	2186000	A
USGS	11370000	1990-07-20	2176000	A
USGS	11370000	1990-07-21	2162000	A
USGS	11370000	1990-07-22	2150000	A
USGS	11370000	1990-07-23	2137000	A
USGS	11370000	1990-07-24	2126000	A
USGS	11370000	1990-07-25	2118000	A
USGS	11370000	1990-07-26	2113000	A
USGS	11370000	1990-07-27	2104000	A
USGS	11370000	1990-07-28	2091000	A
USGS	11370000	1990-07-29	2080000	A
USGS	11370000	1990-07-30	2069000	A
USGS	11370000	1990-07-31	2061000	A
USGS	11370000	1990-08-01	2052000	A
USGS	11370000	1990-08-02	2044000	A
USGS	11370000	1990-08-03	2031000	A
USGS	11370000	1990-08-04	2018000	A
USGS	11370000	1990-08-05	2007000	A
USGS	11370000	1990-08-06	1994000	A
USGS	11370000	1990-08-07	1981000	A
USGS	11370000	1990-08-08	1970000	A
USGS	11370000	1990-08-09	1958000	A
USGS	11370000	1990-08-10	1947000	A
USGS	11370000	1990-08-11	1933000	A
USGS	11370000	1990-08-12	1918000	A
USGS	11370000	1990-08-13	1905000	A
USGS	11370000	1990-08-14	1895000	A
USGS	11370000	1990-08-15	1883000	A
USGS	11370000	1990-08-16	1869000	A
USGS	11370000	1990-08-17	1857000	A
USGS	11370000	1990-08-18	1841000	A
USGS	11370000	1990-08-19	1824000	A
USGS	11370000	1990-08-20	1812000	A
USGS	11370000	1990-08-21	1801000	A
USGS	11370000	1990-08-22	1788000	A
USGS	11370000	1990-08-23	1776000	A
USGS	11370000	1990-08-24	1766000	A
USGS	11370000	1990-08-25	1752000	A
USGS	11370000	1990-08-26	1738000	A
USGS	11370000	1990-08-27	1727000	A
USGS	11370000	1990-08-28	1718000	A
USGS	11370000	1990-08-29	1709000	A
USGS	11370000	1990-08-30	1702000	A
USGS	11370000	1990-08-31	1693000	A
USGS	11370000	1990-09-01	1683000	A
USGS	11370000	1990-09-02	1674000	A
USGS	11370000	1990-09-03	1667000	A
USGS	11370000	1990-09-04	1662000	A
USGS	11370000	1990-09-05	1658000	A
USGS	11370000	1990-09-06	1653000	A
USGS	11370000	1990-09-07	1652000	A
USGS	11370000	1990-09-08	1649000	A
USGS	11370000	1990-09-09	1643000	A
USGS	11370000	1990-09-10	1641000	A
USGS	11370000	1990-09-11	1640000	A
USGS	11370000	1990-09-12	1637000	A
USGS	11370000	1990-09-13	1634000	A
USGS	11370000	1990-09-14	1633000	A
USGS	11370000	1990-09-15	1633000	A
USGS	11370000	1990-09-16	1633000	A
USGS	11370000	1990-09-17	1631000	A
USGS	11370000	1990-09-18	1631000	A
USGS	11370000	1990-09-19	1630000	A
USGS	11370000	1990-09-20	1629000	A
USGS	11370000	1990-09-21	1629000	A
USGS	11370000	1990-09-22	1626000	A
USGS	11370000	1990-09-23	1625000	A
USGS	11370000	1990-09-24	1627000	A
USGS	11370000	1990-09-25	1627000	A
USGS	11370000	1990-09-26	1630000	A
USGS	11370000	1990-09-27	1632000	A
USGS	11370000	1990-09-28	1633000	A
USGS	11370000	1990-09-29	1638000	A
USGS	11370000	1990-09-30	1637000	A
USGS	11370000	1990-10-01	1638000	A
USGS	11370000	1990-10-02	1642000	A
USGS	11370000	1990-10-03	1644000	A
USGS	11370000	1990-10-04	1647000	A
USGS	11370000	1990-10-05	1647000	A
USGS	11370000	1990-10-06	1646000	A
USGS	11370000	1990-10-07	1644000	A
USGS	11370000	1990-10-08	1643000	A
USGS	11370000	1990-10-09	1645000	A
USGS	11370000	1990-10-10	1645000	A
USGS	11370000	1990-10-11	1645000	A
USGS	11370000	1990-10-12	1645000	A
USGS	11370000	1990-10-13	1642000	A
USGS	11370000	1990-10-14	1638000	A
USGS	11370000	1990-10-15	1639000	A
USGS	11370000	1990-10-16	1643000	A
USGS	11370000	1990-10-17	1646000	A
USGS	11370000	1990-10-18	1651000	A
USGS	11370000	1990-10-19	1652000	A
USGS	11370000	1990-10-20	1654000	A
USGS	11370000	1990-10-21	1654000	A
USGS	11370000	1990-10-22	1655000	A
USGS	11370000	1990-10-23	1658000	A
USGS	11370000	1990-10-24	1660000	A
USGS	11370000	1990-10-25	1663000	A
USGS	11370000	1990-10-26	1667000	A
USGS	11370000	1990-10-27	1668000	A
USGS	11370000	1990-10-28	1669000	A
USGS	11370000	1990-10-29	1672000	A
USGS	11370000	1990-10-30	1674000	A
USGS	11370000	1990-10-31	1679000	A
USGS	11370000	1990-11-01	1681000	A
USGS	11370000	1990-11-02	1681000	A
USGS	11370000	1990-11-03	1682000	A
USGS	11370000	1990-11-04	1680000	A
USGS	11370000	1990-11-05	1679000	A
USGS	11370000	1990-11-06	1680000	A
USGS	11370000	1990-11-07	1681000	A
USGS	11370000	1990-11-08	1682000	A
USGS	11370000	1990-11-09	1683000	A
USGS	11370000	1990-11-10	1684000	A
USGS	11370000	1990-11-11	1681000	A
USGS	11370000	1990-11-12	1688000	A
USGS	11370000	1990-11-13	1688000	A
USGS	11370000	1990-11-14	1688000	A
USGS	11370000	1990-11-15	1688000	A
USGS	11370000	1990-11-16	1687000	A
USGS	11370000	1990-11-17	1687000	A
USGS	11370000	1990-11-18	1688000	A
USGS	11370000	1990-11-19	1689000	A
USGS	11370000	1990-11-20	1689000	A
USGS	11370000	1990-11-21	1687000	A
USGS	11370000	1990-11-22	1689000	A
USGS	11370000	1990-11-23	1686000	A
USGS	11370000	1990-11-24	1684000	A
USGS	11370000	1990-11-25	1687000	A
USGS	11370000	1990-11-26	1686000	A
USGS	11370000	1990-11-27	1684000	A
USGS	11370000	1990-11-28	1682000	A
USGS	11370000	1990-11-29	1682000	A
USGS	11370000	1990-11-30	1681000	A
USGS	11370000	1990-12-01	1680000	A
